,name,age,position,club,nation,value,league,matches,Goals,Shots,On Target,Passes,Passing Accuracy,Key Passes,Crosses,Crosses accurate,Dribbles Attempts,Dribbles Success,Dribbled Past,Dribbles Dispossessed,Duels,Duels Won,Tackles,Interceptions,Blocks,Fouls Committed,Fouls Drawn,Yellow Cards,Red Cards,Saves,Inside Box Saves,Penalty Saved,Clean Sheets
152,I. Meslier,22,GK,Leeds United,France,€18.5M,Premier League,35,0,0,0,1080,77%,1,0,0,0,0,1,1,28,24,0,0,0,1,8,0,0,140,86,1,11
153,N. Aké,27,CB,Manchester City,Netherlands,€18.5M,Premier League,14,2,5,2,849,91%,2,1,0,2,0,2,3,83,55,16,8,5,9,2,0,0,0,0,0,9
154,D. Henderson,25,GK,Nottingham Forest,England,€18M,Premier League 2 Division One,2,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,D. Sánchez,26,CB,Tottenham Hotspur,Colombia,€18M,Premier League,23,2,11,3,1121,85%,5,2,1,6,4,9,2,166,101,41,31,16,16,11,4,0,0,0,0,12
156,W. Faes,24,CB,Leicester City,Belgium,€18M,Premier League,3,0,2,0,252,86%,2,0,0,0,0,2,1,27,19,8,4,3,1,1,0,0,0,0,0,1
157,R. Jiménez,31,ST,Wolverhampton Wanderers,Mexico,€18M,Premier League,34,6,43,16,749,72%,38,10,3,87,36,23,57,434,177,30,13,5,43,48,7,0,0,0,0,10
158,D. Ings,29,ST,Aston Villa,England,€17.5M,Premier League,30,7,36,18,361,68%,15,13,0,31,10,24,21,194,72,23,6,2,16,12,4,0,0,0,0,10
159,J. Tarkowski,29,CB,Everton,England,€17.5M,Premier League,35,1,20,6,1176,69%,10,1,0,7,5,14,5,352,241,64,49,59,30,19,11,0,0,0,0,7
160,H. Maguire,29,CB,Manchester United,England,€17.5M,Premier League,30,1,19,10,1563,84%,4,2,0,5,4,12,5,199,132,34,32,29,21,19,8,0,0,0,0,6
161,M. Almirón,28,RW,Newcastle United,Paraguay,€17.5M,Premier League,30,1,17,7,485,78%,17,22,4,40,27,33,24,204,104,47,20,1,17,25,2,0,0,0,0,6
162,D. Ćaleta-Car,25,CB,Southampton,Croatia,€17.5M,Premier League,1,0,2,1,64,85%,1,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0
163,C. Jones,21,CM,Liverpool,England,€17M,Premier League,5,1,2,1,222,94%,3,1,1,6,5,4,7,38,18,5,1,0,5,7,0,0,0,0,0,2
164,Lucas Moura,29,RW,Tottenham Hotspur,Brazil,€17M,Premier League,34,2,28,12,724,74%,35,33,6,92,56,27,33,311,166,25,17,0,20,37,4,0,0,0,0,14
165,M. Cornet,25,LM,West Ham United,Côte d'Ivoire,€17M,Ligue 1,1,0,0,0,35,85%,1,3,1,1,1,1,1,10,5,3,1,0,2,1,1,0,0,0,0,0
166,M. Damsgaard,21,LW,Brentford,Denmark,€17M,Serie A,35,2,16,8,673,75%,25,61,11,87,51,44,29,308,144,42,24,1,26,28,3,0,0,0,0,6
167,Adama Traoré,26,RW,Wolverhampton Wanderers,Spain,€16.5M,La Liga,11,0,7,3,129,82%,7,36,10,35,24,2,5,66,40,4,4,0,7,7,0,0,0,0,0,2
168,J. Andersen,26,CB,Crystal Palace,Denmark,€16.5M,Premier League,34,0,7,3,2332,80%,20,9,3,9,7,11,8,188,100,30,37,19,19,8,4,0,0,0,0,12
169,R. Sessegnon,22,LWB,Tottenham Hotspur,England,€16M,Premier League 2 Division One,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,E. Eze,24,CAM,Crystal Palace,England,€16M,Premier League 2 Division One,2,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Robert Sánchez,24,GK,Brighton & Hove Albion,Spain,€16M,Premier League 2 Division One,3,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
172,A. Mac Allister,23,CM,Brighton & Hove Albion,Argentina,€16M,Premier League,33,5,32,11,995,84%,32,66,15,42,21,39,23,284,149,65,13,7,30,39,4,0,0,0,0,10
173,M. Niakhaté,26,CB,Nottingham Forest,Senegal,€15.5M,Bundesliga,30,4,11,5,1363,76%,12,16,3,13,11,13,12,211,129,39,50,10,30,24,1,0,0,0,0,9
174,O. Skipp,21,CDM,Tottenham Hotspur,England,€15.5M,Championship,45,1,6,1,2501,87%,27,15,5,38,25,29,19,451,254,99,51,12,51,68,7,0,0,0,0,18
175,S. Benrahma,26,LM,West Ham United,Algeria,€15.5M,Premier League,32,8,42,22,762,81%,32,74,11,80,37,23,30,213,90,28,9,1,10,15,0,0,0,0,0,6
176,V. Coufal,29,RB,West Ham United,Czech Republic,€15.5M,Premier League,28,0,8,5,1046,70%,21,107,19,23,15,18,15,212,108,45,22,9,29,15,4,0,0,0,0,5
177,J. Vardy,35,ST,Leicester City,England,€15.5M,Premier League,25,15,47,26,251,75%,18,12,2,22,9,6,8,141,51,6,1,0,13,12,2,0,0,0,0,6
178,Ç. Söyüncü,26,CB,Leicester City,Turkey,€15.5M,Premier League,28,1,7,1,1920,83%,3,5,2,8,4,16,3,251,157,47,32,26,24,14,5,0,0,0,0,5
179,P. Daka,23,ST,Leicester City,Zambia,€15.5M,Premier League,23,5,21,16,220,76%,13,1,0,16,3,17,18,157,49,15,2,0,17,14,2,0,0,0,0,3
180,Daniel Podence,26,LW,Wolverhampton Wanderers,Portugal,€15.5M,Premier League,26,2,21,15,576,76%,36,50,12,65,34,13,34,182,79,18,10,1,8,25,2,0,0,0,0,9
181,J. McGinn,27,CM,Aston Villa,Scotland,€15M,Premier League,35,3,33,16,1237,78%,51,110,33,67,43,50,28,426,250,106,35,6,57,80,8,0,0,0,0,11
182,R. Kristensen,24,RB,Leeds United,Denmark,€15M,Bundesliga,29,7,34,17,1488,70%,34,97,19,76,39,13,16,273,164,39,31,7,15,17,1,0,0,0,0,14
183,J. Willock,22,CM,Newcastle United,England,€15M,Premier League 2 Division One,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,C. Lenglet,27,CB,Tottenham Hotspur,France,€15M,La Liga,21,0,1,1,812,90%,2,1,0,2,1,5,2,92,40,19,13,3,19,4,4,0,0,0,0,6
185,Bryan Gil,21,LM,Tottenham Hotspur,Spain,€15M,La Liga,1,0,0,0,6,83%,0,1,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,8
186,T. Castagne,26,RB,Leicester City,Belgium,€15M,Premier League,27,1,6,3,1102,80%,15,40,10,19,6,16,10,211,119,67,28,9,15,7,1,0,0,0,0,4
187,M. Solomon,22,LM,Fulham,Israel,€15M,Premier League,1,0,0,0,3,66%,0,0,0,2,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0
188,C. Coady,29,CB,Everton,England,€14.5M,Premier League,38,4,8,4,1676,88%,3,2,0,1,1,11,1,121,65,31,29,40,20,1,4,0,0,0,0,11
189,P. Bamford,28,ST,Leeds United,England,€14.5M,Premier League,6,0,8,4,51,78%,1,1,0,4,2,6,2,28,11,2,0,0,4,4,0,0,0,0,0,1
190,S. Ortega,29,GK,Manchester City,Germany,€14.5M,Bundesliga,33,0,0,0,1674,68%,5,0,0,0,0,1,1,10,7,1,0,0,0,3,1,0,126,91,0,6
191,F. Schär,30,CB,Newcastle United,Switzerland,€14.5M,Premier League 2 Divison Two,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,T. Awoniyi,24,ST,Nottingham Forest,Nigeria,€14.5M,Bundesliga,31,15,60,33,459,67%,27,10,3,64,36,8,41,325,124,11,2,2,25,23,1,0,0,0,0,8
193,M. Salisu,23,CB,Southampton,Ghana,€14.5M,Premier League,12,0,4,1,360,82%,2,1,0,12,9,9,7,121,72,38,17,4,10,4,1,0,0,0,0,0
194,B. Davies,29,CB,Tottenham Hotspur,Wales,€14.5M,Premier League,29,1,12,7,1578,81%,11,19,5,11,7,13,10,237,128,36,30,19,31,18,6,0,0,0,0,12
195,R. Aït Nouri,21,LB,Wolverhampton Wanderers,France,€14.5M,Premier League,21,1,10,6,627,85%,14,61,12,54,26,14,19,178,79,29,15,0,15,19,1,0,0,0,0,5
196,M. Kilman,25,CB,Wolverhampton Wanderers,England,€14.5M,Premier League,18,0,5,2,745,82%,5,0,0,8,7,6,2,105,52,21,19,3,20,4,4,0,0,0,0,5
197,L. Dunk,30,CB,Brighton & Hove Albion,England,€14.5M,Premier League,29,1,13,7,1940,87%,3,3,1,5,5,6,3,153,100,10,27,28,9,4,3,1,0,0,0,10
198,Joelinton,25,CM,Newcastle United,Brazil,€14M,Premier League,35,4,31,14,911,79%,29,22,2,70,37,35,60,529,241,72,34,11,64,33,8,0,0,0,0,8
199,M. Lanzini,29,CAM,West Ham United,Argentina,€14M,Premier League 2 Division One,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200,M. Antonio,32,ST,West Ham United,Jamaica,€14M,Premier League,36,10,59,29,615,68%,46,63,13,93,50,11,72,489,204,23,3,1,50,52,7,0,0,0,0,8
201,D. Praet,28,CAM,Leicester City,Belgium,€14M,Serie A,23,2,16,9,524,78%,25,45,13,28,12,15,16,141,56,19,3,1,21,17,3,0,0,0,0,6
202,B. Leno,30,GK,Fulham,Germany,€14M,Premier League,4,0,0,0,101,61%,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,10,8,0,1
203,I. Diop,25,CB,Fulham,France,€14M,Premier League,13,0,2,2,477,84%,1,0,0,0,0,7,1,61,31,10,7,13,5,5,0,0,0,0,0,3
204,A. Doucouré,29,CM,Everton,Mali,€13.5M,Premier League,30,2,21,11,1080,79%,19,11,1,40,20,38,22,301,146,75,28,9,39,16,6,0,0,0,0,6
205,H. Elliott,19,CAM,Liverpool,England,€13.5M,Championship,40,7,28,14,1392,77%,68,107,21,62,35,24,25,204,91,21,20,1,10,28,3,0,0,0,0,8
206,Emerson Royal,23,RWB,Tottenham Hotspur,Brazil,€13.5M,La Liga,3,0,0,0,52,90%,0,2,0,1,0,1,0,12,6,3,2,0,3,3,0,0,0,0,0,0
207,O. Watkins,26,ST,Aston Villa,England,€13M,Premier League,35,11,52,32,673,70%,36,15,1,68,37,13,53,380,158,17,12,3,33,39,7,0,0,0,0,10
208,R. Loftus-Cheek,26,CM,Chelsea,England,€13M,Premier League,24,0,13,6,955,88%,18,7,2,60,42,9,33,244,147,29,11,6,18,41,1,0,0,0,0,9
209,K. Iheanacho,25,ST,Leicester City,Nigeria,€13M,Premier League,26,4,23,12,349,78%,17,6,2,33,16,11,21,156,53,10,4,1,17,11,1,0,0,0,0,3
210,Neto,32,GK,AFC Bournemouth,Brazil,€13M,La Liga,3,0,0,0,112,80%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0
211,M. Senesi,25,CB,AFC Bournemouth,Argentina,€13M,Eredivisie,34,3,12,4,2255,84%,12,3,2,27,25,27,12,338,205,85,86,14,45,23,5,0,0,0,0,13
212,J. Ramsey,21,CM,Aston Villa,England,€12.5M,Premier League,22,0,6,1,221,86%,6,8,2,12,7,10,12,84,35,10,4,1,13,11,0,0,0,0,0,8
213,A. Broja,20,ST,Chelsea,Albania,€12.5M,Eredivisie,30,10,31,17,301,74%,17,12,2,60,27,7,41,237,87,11,2,0,24,20,2,0,0,0,0,9
214,D. Gray,26,LM,Everton,England,€12.5M,Premier League,34,5,38,17,632,80%,42,129,34,106,55,12,36,261,121,30,15,2,12,32,3,0,0,0,0,7
215,A. Gordon,21,LM,Everton,England,€12.5M,Premier League 2 Division One,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,J. Harrison,25,LM,Leeds United,England,€12.5M,Premier League,35,8,27,17,872,69%,42,142,18,114,54,43,66,405,153,57,21,1,29,23,3,0,0,0,0,3
217,B. Aaronson,21,CAM,Leeds United,United States,€12.5M,Bundesliga,20,5,18,8,416,71%,32,17,6,49,24,5,24,172,77,19,4,0,16,26,0,0,0,0,0,8
218,K. Tsimikas,26,LB,Liverpool,Greece,€12.5M,Premier League,13,0,5,2,512,80%,25,116,26,20,8,4,5,104,53,27,10,3,20,6,3,0,0,0,0,5
219,S. Aurier,29,RB,Nottingham Forest,Côte d'Ivoire,€12.5M,La Liga,19,0,7,2,631,86%,6,26,7,19,14,2,11,103,54,13,11,7,15,6,4,0,0,0,0,7
220,M. Gibbs-White,22,CAM,Nottingham Forest,England,€12.5M,Championship,37,12,70,34,1394,71%,61,90,25,117,48,16,50,477,187,26,10,1,37,54,7,0,0,0,0,16
221,B. Johnson,21,RW,Nottingham Forest,Wales,€12.5M,Championship,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Hwang Hee Chan,26,LW,Wolverhampton Wanderers,Korea Republic,€12.5M,Bundesliga,2,0,1,0,8,92%,0,0,0,3,2,0,0,7,5,0,1,0,0,2,0,0,0,0,0,1
223,Nélson Semedo,28,RB,Wolverhampton Wanderers,Portugal,€12.5M,Premier League 2 Divison Two,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,T. Mings,29,CB,Aston Villa,England,€12M,Premier League,36,1,16,5,1652,78%,10,4,0,11,10,8,4,224,138,23,46,29,27,24,11,0,0,0,0,11
225,Thiago Silva,37,CB,Chelsea,Brazil,€12M,Premier League,32,3,13,5,2604,91%,7,2,1,7,6,11,3,162,105,32,44,31,12,12,2,0,0,0,0,11
226,M. Keane,29,CB,Everton,England,€12M,Premier League,32,3,16,6,1210,74%,8,1,0,8,7,17,2,249,156,46,61,29,16,7,3,0,0,0,0,7
227,D. Spence,21,RWB,Tottenham Hotspur,England,€12M,Premier League 2 Divison Two,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,T. Lamptey,21,RWB,Brighton & Hove Albion,Ghana,€12M,Premier League,11,1,3,2,374,78%,10,34,10,29,13,7,6,124,63,17,19,1,21,28,3,0,0,0,0,3
229,D. McNeil,22,LM,Everton,England,€11.5M,Premier League,36,2,19,9,1104,78%,48,242,52,103,63,38,62,345,168,47,32,3,11,40,1,0,0,0,0,10
230,A. Onana,20,CDM,Everton,Belgium,€11.5M,2. Bundesliga,25,2,9,5,710,79%,9,1,1,19,17,7,6,218,140,51,22,1,37,31,7,0,0,0,0,6
231,D. Burn,30,CB,Newcastle United,England,€11.5M,Premier League,16,0,8,1,585,76%,4,0,0,0,0,4,3,137,89,15,20,14,11,6,4,0,0,0,0,9
232,M. Targett,26,LB,Newcastle United,England,€11.5M,Premier League,16,0,4,4,550,74%,20,74,24,16,9,13,5,127,81,41,25,4,9,12,1,0,0,0,0,9
233,T. Livramento,19,RB,Southampton,England,€11.5M,Premier League 2 Division One,20,2,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3
234,T. Mitchell,22,LB,Crystal Palace,England,€11.5M,Premier League 2 Divison Two,2,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,P. Groß,31,CM,Brighton & Hove Albion,Germany,€11.5M,Premier League,29,2,17,9,1109,80%,60,189,59,17,9,21,15,136,58,28,18,8,15,6,1,0,0,0,0,10
236,J. Veltman,30,CB,Brighton & Hove Albion,Netherlands,€11.5M,Premier League,34,1,6,3,1576,78%,18,42,8,32,16,32,10,307,183,74,44,15,39,38,6,0,0,0,0,9
237,K. Ajer,24,CB,Brentford,Norway,€11.5M,Premier League,24,1,2,1,724,69%,8,17,3,18,13,8,7,170,107,29,26,11,12,16,5,0,0,0,0,7
238,R. Holding,26,CB,Arsenal,England,€11M,Premier League,15,1,3,1,476,87%,0,0,0,1,0,1,3,79,44,13,10,18,9,3,3,0,0,0,0,5
239,Y. Mina,27,CB,Everton,Colombia,€11M,Premier League,13,0,6,2,356,79%,1,3,1,0,0,3,1,76,51,12,11,9,5,9,3,0,0,0,0,2
240,P. Struijk,22,CB,Leeds United,Netherlands,€11M,Premier League 2 Division One,2,1,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,E. Dennis,24,ST,Nottingham Forest,Nigeria,€11M,Premier League,6,1,3,1,42,77%,2,2,1,10,0,0,7,36,12,1,0,0,4,7,1,0,0,0,0,0
242,T. Adarabioyo,24,CB,Fulham,England,€11M,Championship,41,2,21,10,3062,86%,10,3,1,14,12,10,7,255,175,36,53,27,19,9,2,1,0,0,0,15
243,O. Edouard,24,ST,Crystal Palace,France,€11M,Premier League,28,6,32,18,416,74%,21,7,0,66,29,14,29,237,89,16,0,5,25,6,4,0,0,0,0,9
244,A. Sambi Lokonga,22,CDM,Arsenal,Belgium,€10.5M,Jupiler Pro League,33,3,15,6,1156,88%,16,1,0,16,16,9,8,126,71,24,21,0,18,37,4,0,0,0,0,8
245,T. Chalobah,22,CB,Chelsea,England,€10.5M,Ligue 1,29,2,12,3,1191,81%,8,11,1,52,38,26,9,254,152,45,69,5,20,26,5,0,0,0,0,3
246,V. Mykolenko,23,LB,Everton,Ukraine,€10.5M,Premier League,22,2,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
247,A. Oxlade-Chamberlain,28,CM,Liverpool,England,€10.5M,Premier League,17,2,14,3,378,80%,10,26,4,17,12,11,10,83,35,15,6,2,10,3,0,0,0,0,0,9
248,J. Lingard,29,CAM,Nottingham Forest,England,€10.5M,Premier League,16,2,7,6,145,90%,8,8,0,6,2,4,5,34,15,9,0,0,5,4,1,0,0,0,0,1
249,N. Collins,21,CB,Wolverhampton Wanderers,Republic of Ireland,€10.5M,Championship,22,2,5,2,880,73%,12,29,8,22,15,6,9,174,108,25,26,7,17,10,2,1,0,0,0,10
250,A. Hickey,20,RB,Brentford,Scotland,€10.5M,Serie A,11,0,1,0,320,90%,2,7,2,16,7,10,8,82,39,12,15,1,11,14,3,1,0,0,0,1
251,Fábio Carvalho,19,CAM,Liverpool,Portugal,€10M,Premier League 2 Divison Two,13,11,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3
252,Emerson,27,LB,West Ham United,Italy,€10M,Ligue 1,29,1,10,5,1541,87%,31,69,22,46,30,12,6,218,140,45,28,8,15,23,3,1,0,0,0,6
253,K. Dewsbury-Hall,23,CM,Leicester City,England,€10M,Championship,39,3,32,15,1681,75%,66,202,58,74,48,35,39,341,176,58,46,6,26,31,3,0,0,0,0,12
254,Andreas Pereira,26,CAM,Fulham,Brazil,€10M,Serie A,13,2,17,6,406,83%,12,52,12,10,6,12,6,76,32,9,5,0,14,8,2,0,0,0,0,3
255,H. Wilson,25,RM,Fulham,Wales,€10M,Championship,41,10,71,31,1448,83%,106,163,38,78,38,28,29,350,186,60,27,1,38,73,6,1,0,0,0,16
256,J. Mateta,25,ST,Crystal Palace,France,€10M,Premier League,7,1,8,4,46,75%,4,0,0,3,2,2,2,28,12,2,1,0,5,2,1,0,0,0,0,1
257,D. Undav,25,ST,Brighton & Hove Albion,Germany,€10M,Jupiler Pro League,39,26,113,63,1033,73%,74,39,7,43,14,13,114,430,152,29,12,7,70,78,8,0,0,0,0,18
258,David Raya,26,GK,Brentford,Spain,€10M,Premier League,24,0,0,0,958,64%,1,0,0,0,0,0,0,14,11,0,0,0,1,2,1,0,79,43,0,8
259,M. Turner,28,GK,Arsenal,United States,€9.5M,Major League Soccer,5,0,0,0,139,79%,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,5,0,1
260,L. Augustinsson,28,LB,Aston Villa,Sweden,€9.5M,La Liga,19,0,3,2,422,83%,9,47,10,2,2,5,4,74,45,18,5,3,13,10,3,0,0,0,0,7
261,N. Maupay,25,ST,Everton,France,€9.5M,Premier League,32,8,44,15,603,79%,23,8,2,41,20,14,51,261,88,17,2,3,33,31,7,0,0,0,0,9
262,Marc Roca,25,CDM,Leeds United,Spain,€9.5M,Bundesliga,9,0,2,0,283,88%,5,5,2,6,3,6,3,43,16,9,6,0,10,4,0,0,0,0,0,5
263,R. Koch,25,CB,Leeds United,Germany,€9.5M,Premier League 2 Division One,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,A. Elanga,20,RW,Manchester United,Sweden,€9.5M,Premier League,1,0,0,0,7,71%,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1
265,C. Adams,25,ST,Southampton,Scotland,€9.5M,Premier League,30,7,39,24,460,68%,26,8,1,33,18,13,34,313,133,13,7,2,29,40,0,0,0,0,0,5
266,A. Cresswell,32,LB,West Ham United,England,€9.5M,Premier League,31,2,11,4,1707,81%,31,145,34,17,8,12,4,141,79,29,35,18,14,10,3,0,0,0,0,7
267,J. Justin,24,LB,Leicester City,England,€9.5M,Premier League 2 Division One,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,B. Soumaré,23,CDM,Leicester City,France,€9.5M,Ligue 1,32,0,7,3,1551,87%,13,1,0,34,29,14,22,203,120,45,39,1,23,16,3,0,0,0,0,17
269,Jonny,28,RB,Wolverhampton Wanderers,Spain,€9.5M,Premier League,13,2,8,5,508,82%,11,14,6,25,14,9,19,123,67,25,12,3,10,16,1,0,0,0,0,2
270,J. Moder,23,CM,Brighton & Hove Albion,Poland,€9.5M,Premier League,12,0,8,3,263,71%,3,11,1,17,9,13,10,89,34,15,3,0,12,3,0,0,0,0,0,4
271,T. Strakosha,27,GK,Brentford,Albania,€9.5M,Serie A,23,0,0,0,645,82%,1,0,0,0,0,0,0,7,6,0,0,0,2,0,2,0,58,31,0,7
272,A. Iwobi,26,CAM,Everton,Nigeria,€9M,Premier League,28,2,15,6,694,80%,37,32,11,57,32,31,26,207,89,41,20,3,16,7,1,0,0,0,0,7
273,Sergio Gómez,21,LB,Manchester City,Spain,€9M,La Liga,29,0,7,2,337,77%,15,71,10,27,18,9,8,98,56,29,14,0,7,9,1,0,0,0,0,7
274,M. Doherty,30,RWB,Tottenham Hotspur,Republic of Ireland,€9M,Premier League,15,2,11,6,452,82%,15,20,6,10,6,6,6,78,44,18,13,2,11,4,0,0,0,0,0,7
275,C. Dawson,32,CB,West Ham United,England,€9M,Premier League,34,2,19,6,1273,79%,4,1,0,4,4,11,5,246,138,29,30,52,39,12,5,1,0,0,0,8
276,T. Kehrer,25,CB,West Ham United,Germany,€9M,Ligue 1,27,2,8,4,1163,94%,2,5,0,6,2,12,11,118,55,21,24,11,15,6,0,0,0,0,0,11
277,Vinícius,27,ST,Fulham,Brazil,€9M,Eredivisie,11,3,17,8,131,81%,15,3,0,16,7,5,10,65,25,6,1,0,4,4,1,0,0,0,0,1
278,C. Richards,22,CB,Crystal Palace,United States,€9M,3. Liga,8,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
279,P. Billing,26,CM,AFC Bournemouth,Denmark,€9M,Championship,40,10,57,22,1213,74%,43,44,6,39,23,25,38,364,194,65,36,11,50,25,13,0,0,0,0,19
280,Rodrigo,31,CAM,Leeds United,Spain,€8.5M,Premier League 2 Division One,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,O. Mangala,24,CM,Nottingham Forest,Belgium,€8.5M,Bundesliga,24,1,18,8,1000,84%,19,10,1,82,53,11,42,244,119,27,26,3,33,29,4,0,0,0,0,4
282,A. Bella Kotchap,20,CB,Southampton,Germany,€8.5M,2. Bundesliga,28,1,7,2,1260,75%,5,2,0,4,2,9,5,249,168,42,70,11,28,42,3,0,0,0,0,9
283,João Moutinho,35,CM,Wolverhampton Wanderers,Portugal,€8.5M,Premier League,35,2,15,7,1912,84%,39,108,29,22,17,73,20,278,122,75,34,8,36,15,4,0,0,0,0,10
284,M. Sanson,27,CM,Aston Villa,France,€8M,Premier League,10,0,1,0,155,70%,1,8,2,16,13,3,10,66,41,12,10,0,3,13,0,0,0,0,0,3
285,S. Longstaff,24,CM,Newcastle United,England,€8M,Premier League,24,1,11,2,590,80%,7,11,2,11,6,41,18,186,90,54,9,6,14,17,1,0,0,0,0,5
286,B. Johnson,22,RB,West Ham United,England,€8M,Premier League,9,1,3,1,275,71%,4,20,4,7,6,3,4,50,30,19,13,4,3,0,0,0,0,0,0,2
287,S. March,27,RM,Brighton & Hove Albion,England,€8M,Premier League,31,0,17,10,637,78%,35,94,26,38,23,15,29,204,90,30,18,3,31,20,1,0,0,0,0,9
288,A. Webster,27,CB,Brighton & Hove Albion,England,€8M,Premier League,22,2,7,3,1154,79%,1,6,1,12,10,7,1,136,96,26,18,16,16,4,5,0,0,0,0,7
289,B. Mbeumo,22,RW,Brentford,Cameroon,€8M,Championship,42,4,51,20,797,76%,59,138,47,78,36,20,48,399,175,40,28,0,37,58,0,0,0,0,0,16
290,D. Solanke,24,ST,AFC Bournemouth,England,€8M,Championship,46,29,115,60,820,77%,45,14,3,119,50,20,73,547,183,17,5,3,51,55,6,0,0,0,0,21
291,J. Bednarek,26,CB,Aston Villa,Poland,€7.5M,Premier League,31,4,15,7,1444,80%,6,1,1,1,1,14,4,224,139,32,72,27,30,15,10,0,0,0,0,7
292,T. Davies,24,CM,Everton,England,€7.5M,Premier League,6,1,3,2,81,74%,0,0,0,3,2,3,1,21,11,3,2,1,4,3,1,0,0,0,0,2
293,J. Aribo,25,CM,Southampton,Nigeria,€7.5M,Premiership,34,8,33,18,1365,81%,61,23,3,85,49,22,68,454,218,53,15,5,31,48,5,0,0,0,0,14
294,R. Perraud,24,LB,Southampton,France,€7.5M,Ligue 1,36,3,35,12,1550,79%,37,131,38,48,31,20,42,308,168,60,44,1,47,53,4,0,0,0,0,7
295,H. Lloris,35,GK,Tottenham Hotspur,France,€7.5M,Premier League,38,0,0,0,794,77%,2,0,0,0,0,1,0,19,16,1,1,0,0,2,2,0,97,60,0,16
296,Ayoze Pérez,28,RM,Leicester City,Spain,€7.5M,Premier League,14,2,8,6,148,80%,11,3,2,15,9,13,13,75,25,4,2,1,6,6,0,1,0,0,0,2
297,D. James,24,RM,Fulham,Wales,€7.5M,Premier League,4,0,4,0,49,85%,3,7,1,3,1,2,1,15,7,1,1,1,1,5,0,0,0,0,0,1
298,J. Schlupp,29,LM,Crystal Palace,Ghana,€7.5M,Premier League,32,4,23,9,639,75%,19,20,3,58,35,26,33,281,134,46,18,9,26,22,1,0,0,0,0,11
299,D. Brooks,24,RW,AFC Bournemouth,Wales,€7.5M,Championship,7,1,7,3,189,77%,4,5,1,29,15,4,9,62,22,3,4,0,9,4,2,0,0,0,0,3
300,Marquinhos,19,RM,Arsenal,Brazil,€7M,Serie A,15,0,10,6,124,75%,4,20,5,17,7,3,8,91,35,10,1,0,12,10,2,0,0,0,0,7
301,F. Guilbert,27,RB,Aston Villa,France,€7M,Premier League,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,A. Townsend,30,RM,Everton,England,€7M,Premier League,21,3,16,10,393,78%,31,96,28,48,26,25,19,194,103,31,14,2,10,39,3,0,0,0,0,4
303,Junior Firpo,25,LB,Leeds United,Spain,€7M,Premier League,10,0,3,0,360,82%,8,12,2,8,5,5,0,76,45,22,8,0,16,6,3,0,0,0,0,3
304,J. Shelvey,30,CM,Newcastle United,England,€7M,Premier League 2 Divison Two,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
